"DATE","TIME PERIOD","AAA yield curve - 1-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","AAA yield curve - 1-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y6M)","AAA yield curve - 2-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","AAA yield curve - 2-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y6M)","AAA yield curve - 3-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y)","AAA yield curve - 3-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y6M)","AAA yield curve - 4-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y)","AAA yield curve - 4-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y6M)","AAA yield curve - 5-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","AAA yield curve - 5-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y6M)","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)","AAA yield curve - 6-year spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y)","AAA yield curve - 6-year 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y6M)"
"2022-06-13","13 Jun 2022","0.410577","0.812668","1.051798","1.201830","1.302927","1.375313","1.429630","1.471880","1.505681","1.533337","-0.203917","1.556383","1.575884"
"2022-06-14","14 Jun 2022","0.443880","0.857624","1.107926","1.266139","1.373033","1.449629","1.507119","1.551840","1.587617","1.616890","-0.169176","1.641284","1.661926"
"2022-06-15","15 Jun 2022","0.415027","0.819270","1.067365","1.225244","1.332189","1.408888","1.466469","1.511264","1.547101","1.576423","-0.169650","1.600859","1.621534"
"2022-06-16","16 Jun 2022","0.509817","0.894386","1.147428","1.317191","1.435561","1.521599","1.586552","1.637190","1.677735","1.710918","-0.052324","1.738573","1.761974"
"2022-06-17","17 Jun 2022","0.480488","0.842518","1.075472","1.228708","1.333032","1.407474","1.463656","1.508584","1.546421","1.579599","-0.089021","1.609516","1.636969"
"2022-06-20","20 Jun 2022","0.529659","0.881601","1.103449","1.246779","1.343278","1.412141","1.464807","1.507954","1.545383","1.579188","-0.035368","1.610478","1.639811"
"2022-06-21","21 Jun 2022","0.489822","0.848033","1.081242","1.236899","1.344681","1.422968","1.483023","1.531663","1.572959","1.609311","-0.068615","1.642119","1.672190"
"2022-06-22","22 Jun 2022","0.443914","0.766515","0.980282","1.124783","1.225544","1.298864","1.355031","1.400450","1.439045","1.473175","-0.048326","1.504228","1.533002"
"2022-06-23","23 Jun 2022","0.324537","0.606697","0.782891","0.896456","0.974027","1.031621","1.078586","1.120163","1.159112","1.196744","-0.132882","1.233558","1.269630"
"2022-06-24","24 Jun 2022","0.378580","0.661492","0.839450","0.956782","1.039802","1.103781","1.157317","1.205058","1.249372","1.291358","-0.082605","1.331446","1.369737"
"2022-06-27","27 Jun 2022","0.373802","0.663153","0.849672","0.975406","1.065555","1.134960","1.192175","1.242007","1.287068","1.328721","-0.087533","1.367648","1.404172"
"2022-06-28","28 Jun 2022","0.420579","0.726286","0.922468","1.056471","1.155001","1.232883","1.298202","1.355296","1.406469","1.452951","-0.077373","1.495427","1.534322"
"2022-06-29","29 Jun 2022","0.432258","0.721133","0.899532","1.017107","1.101706","1.168537","1.225622","1.276999","1.324569","1.369147","-0.053779","1.411032","1.450313"
"2022-06-30","30 Jun 2022","0.307471","0.515122","0.642969","0.738640","0.821677","0.898973","0.972207","1.041239","1.105550","1.164761","-0.086789","1.218762","1.267676"
"2022-07-01","01 Jul 2022","0.231641","0.399654","0.503871","0.586366","0.663320","0.739391","0.814672","0.887864","0.957606","1.022918","-0.096744","1.083267","1.138499"
"2022-07-04","04 Jul 2022","0.281045","0.483825","0.609804","0.700405","0.775605","0.844249","0.909677","0.972705","1.033156","1.090579","-0.079904","1.144574","1.194894"
"2022-07-05","05 Jul 2022","0.186150","0.339824","0.437467","0.518552","0.596764","0.675020","0.752407","0.827161","0.897784","0.963332","-0.119914","1.023391","1.077941"
"2022-07-06","06 Jul 2022","0.119391","0.261095","0.356988","0.435194","0.507873","0.579300","0.650170","0.719790","0.787138","0.851315","-0.126986","0.911692","0.967923"
"2022-07-07","07 Jul 2022","0.197645","0.376200","0.492792","0.581139","0.657346","0.728370","0.796664","0.862650","0.925982","0.986151","-0.109272","1.042736","1.095490"
"2022-07-08","08 Jul 2022","0.204960","0.362938","0.471870","0.563104","0.647310","0.727404","0.803654","0.875630","0.942901","1.005232","-0.086626","1.062595","1.115130"
"2022-07-11","11 Jul 2022","0.202990","0.322571","0.403858","0.480228","0.558575","0.638242","0.717033","0.792987","0.864774","0.931654","-0.074004","0.993338","1.049843"
"2022-07-12","12 Jul 2022","0.092803","0.206823","0.293819","0.374147","0.453245","0.531360","0.607325","0.679908","0.748221","0.811768","-0.107952","0.870380","0.924117"
"2022-07-13","13 Jul 2022","0.179090","0.299836","0.385750","0.464922","0.543692","0.621886","0.697897","0.770255","0.837996","0.900638","-0.071178","0.958069","1.010424"
"2022-07-14","14 Jul 2022","0.293640","0.420379","0.502336","0.573832","0.643237","0.711357","0.777187","0.839644","0.897992","0.951876","0.002262","1.001233","1.046199"
"2022-07-15","15 Jul 2022","0.214121","0.353176","0.445795","0.521559","0.591045","0.657428","0.721194","0.782012","0.839444","0.893179","-0.048450","0.943077","0.989147"
"2022-07-18","18 Jul 2022","0.211748","0.372758","0.488783","0.581237","0.660676","0.732107","0.797812","0.858791","0.915485","0.968122","-0.036223","1.016872","1.061907"
"2022-07-19","19 Jul 2022","0.282144","0.454544","0.571630","0.661496","0.737122","0.804372","0.865823","0.922583","0.975144","1.023767","-0.005285","1.068647","1.109974"
"2022-07-20","20 Jul 2022","0.235109","0.411064","0.540976","0.642568","0.726227","0.797966","0.861255","0.918117","0.969766","1.016967","-0.016472","1.060244","1.099989"
"2022-07-21","21 Jul 2022","0.304772","0.460691","0.582922","0.682966","0.767890","0.841970","0.907795","0.966970","1.020536","1.069212","0.097055","1.113542","1.153963"
"2022-07-22","22 Jul 2022","0.176708","0.291766","0.387763","0.470130","0.542450","0.607091","0.665632","0.719140","0.768352","0.813797","0.034351","0.855869","0.894879"
"2022-07-25","25 Jul 2022","0.228254","0.337309","0.424185","0.498421","0.565183","0.627109","0.685435","0.740659","0.792923","0.842232","0.080125","0.888562","0.931909"
"2022-07-26","26 Jul 2022","0.163752","0.241155","0.309270","0.371821","0.430797","0.487161","0.541293","0.593270","0.643034","0.690483","0.070503","0.735526","0.778105"
"2022-07-27","27 Jul 2022","0.204596","0.284272","0.351423","0.411401","0.467155","0.520184","0.571154","0.620272","0.667520","0.712791","0.103163","0.755965","0.796944"
"2022-07-28","28 Jul 2022","0.141822","0.188450","0.227990","0.267625","0.310054","0.355651","0.403714","0.453160","0.502884","0.551929","0.072816","0.599542","0.645188"
"2022-07-29","29 Jul 2022","0.156665","0.207926","0.254391","0.300931","0.349175","0.399125","0.450072","0.501099","0.551334","0.600056","0.089762","0.646733","0.691008"
"2022-08-01","01 Aug 2022","0.138671","0.170927","0.206210","0.245747","0.289206","0.335572","0.383636","0.432242","0.480413","0.527381","0.105168","0.572586","0.615653"
"2022-08-02","02 Aug 2022","0.169484","0.209176","0.234675","0.260358","0.291436","0.328647","0.370806","0.416125","0.462850","0.509521","0.083718","0.555043","0.598663"
"2022-08-03","03 Aug 2022","0.235220","0.302079","0.345738","0.383186","0.421343","0.462146","0.505308","0.549737","0.594221","0.637729","0.108956","0.679495","0.719019"
"2022-08-04","04 Aug 2022","0.235386","0.285591","0.315963","0.342846","0.372855","0.407692","0.446815","0.488846","0.532284","0.575813","0.130814","0.618413","0.659362"
"2022-08-05","05 Aug 2022","0.295062","0.377639","0.430585","0.470377","0.505568","0.540164","0.575661","0.612265","0.649593","0.687053","0.152987","0.724050","0.760077"
"2022-08-08","08 Aug 2022","0.275683","0.346804","0.392520","0.428545","0.462515","0.497596","0.534610","0.573267","0.612837","0.652507","0.149386","0.691553","0.729400"
"2022-08-09","09 Aug 2022","0.319611","0.404292","0.459352","0.501103","0.538049","0.574200","0.611077","0.648918","0.687363","0.725843","0.175839","0.763781","0.800681"
"2022-08-10","10 Aug 2022","0.283057","0.354937","0.400929","0.436696","0.469987","0.504121","0.540061","0.577623","0.616150","0.654874","0.155970","0.693092","0.730235"
"2022-08-11","11 Aug 2022","0.308834","0.383227","0.429778","0.466209","0.500951","0.537367","0.576218","0.617057","0.658994","0.701082","0.172492","0.742494","0.782592"
"2022-08-12","12 Aug 2022","0.313512","0.394958","0.447236","0.487434","0.524207","0.561413","0.600318","0.640882","0.682498","0.724397","0.171431","0.765843","0.806230"
"2022-08-15","15 Aug 2022","0.294618","0.376113","0.436899","0.485966","0.528665","0.568037","0.605689","0.642369","0.678330","0.713563","0.177800","0.747939","0.781288"
"2022-08-16","16 Aug 2022","0.332783","0.417502","0.474172","0.517861","0.556637","0.594438","0.632855","0.672222","0.712262","0.752454","0.193395","0.792240","0.831119"
"2022-08-17","17 Aug 2022","0.447543","0.566520","0.636413","0.681574","0.715657","0.745885","0.775721","0.806514","0.838494","0.871357","0.237699","0.904597","0.937687"
"2022-08-18","18 Aug 2022","0.477925","0.597987","0.667686","0.712642","0.746843","0.777456","0.807763","0.838939","0.871083","0.903821","0.262499","0.936624","0.968973"
"2022-08-19","19 Aug 2022","0.571747","0.678620","0.732291","0.770324","0.807367","0.847599","0.890895","0.935747","0.980515","1.023891","0.326956","1.064996","1.103334"
"2022-08-22","22 Aug 2022","0.544192","0.709314","0.797777","0.852680","0.894779","0.933194","0.971269","1.009682","1.048047","1.085686","0.217766","1.121962","1.156404"
"2022-08-23","23 Aug 2022","0.555340","0.730474","0.824596","0.886271","0.936662","0.983887","1.030250","1.075762","1.119745","1.161505","0.195540","1.200552","1.236637"
"2022-08-24","24 Aug 2022","0.559603","0.747073","0.844269","0.907308","0.959362","1.008650","1.057126","1.104479","1.149863","1.192539","0.156645","1.232058","1.268245"
"2022-08-25","25 Aug 2022","0.538988","0.699010","0.773133","0.824703","0.875009","0.928591","0.984302","1.039790","1.093056","1.142825","0.132455","1.188476","1.229853"
"2022-08-26","26 Aug 2022","0.587018","0.787151","0.882284","0.940433","0.989095","1.037508","1.087363","1.137721","1.187107","1.234288","0.128557","1.278462","1.319227"
"2022-08-29","29 Aug 2022","0.629087","0.851760","0.968738","1.042824","1.101168","1.154263","1.205304","1.254630","1.301709","1.345944","0.164751","1.386939","1.424532"
"2022-08-30","30 Aug 2022","0.618629","0.854778","0.991093","1.076476","1.136458","1.183897","1.224953","1.262371","1.297239","1.329907","0.191506","1.360441","1.388835"
"2022-08-31","31 Aug 2022","0.661172","0.925961","1.075590","1.165032","1.223810","1.267309","1.303231","1.335212","1.364827","1.392661","0.181182","1.418869","1.443452"
"2022-09-01","01 Sep 2022","0.669003","0.924571","1.071420","1.161376","1.222527","1.269578","1.309862","1.346770","1.381684","1.415025","0.211542","1.446807","1.476919"
"2022-09-02","02 Sep 2022","0.608997","0.842797","0.978366","1.061684","1.118381","1.162238","1.200286","1.235828","1.270191","1.303723","0.196630","1.336342","1.367820"
"2022-09-05","05 Sep 2022","0.624783","0.860819","1.006274","1.102252","1.171604","1.226685","1.273935","1.316553","1.356021","1.392962","0.225826","1.427600","1.460004"
"2022-09-06","06 Sep 2022","0.647801","0.871615","1.001828","1.085641","1.147725","1.200304","1.248933","1.295759","1.341307","1.385428","0.243379","1.427767","1.467989"
"2022-09-07","07 Sep 2022","0.644698","0.784518","0.882753","0.973535","1.060865","1.142309","1.215681","1.280191","1.336119","1.384311","0.327769","1.425809","1.461647"
"2022-09-08","08 Sep 2022","0.779340","0.921353","1.008590","1.084050","1.156889","1.226633","1.291314","1.349659","1.401309","1.446544","0.440653","1.485975","1.520334"
"2022-09-09","09 Sep 2022","0.917519","1.099566","1.194474","1.258899","1.313636","1.364947","1.413829","1.459793","1.502240","1.540841","0.508764","1.575566","1.606599"
"2022-09-12","12 Sep 2022","0.981876","1.125873","1.202941","1.255369","1.300150","1.343004","1.385060","1.425886","1.464748","1.501069","0.674887","1.534532","1.565047"
"2022-09-13","13 Sep 2022","1.030924","1.196406","1.288552","1.351009","1.401690","1.447174","1.489412","1.528697","1.564901","1.597909","0.692749","1.627742","1.654544"
"2022-09-14","14 Sep 2022","1.053363","1.212497","1.303015","1.369359","1.426046","1.476996","1.522915","1.563867","1.599998","1.631649","0.703534","1.659283","1.683408"
"2022-09-15","15 Sep 2022","1.109067","1.283228","1.375471","1.434002","1.478546","1.516588","1.550677","1.581556","1.609432","1.634431","0.741184","1.656720","1.676524"
"2022-09-16","16 Sep 2022","1.222283","1.367975","1.452025","1.516044","1.569051","1.613185","1.649665","1.679731","1.704593","1.725307","0.845344","1.742737","1.757560"
"2022-09-19","19 Sep 2022","1.356115","1.428597","1.460912","1.499128","1.543491","1.588097","1.629103","1.665049","1.695865","1.722088","1.004077","1.744421","1.763544"
"2022-09-20","20 Sep 2022","1.452963","1.565446","1.613809","1.654962","1.697311","1.738845","1.777116","1.810964","1.840249","1.865355","1.046097","1.886854","1.905332"
"2022-09-21","21 Sep 2022","1.469983","1.577987","1.621038","1.655680","1.690445","1.723953","1.754381","1.780969","1.803755","1.823152","1.061249","1.839680","1.853838"
"2022-09-22","22 Sep 2022","1.590871","1.704934","1.747942","1.779293","1.809201","1.837383","1.862648","1.884538","1.903187","1.918998","1.161781","1.932434","1.943924"
"2022-09-23","23 Sep 2022","1.610027","1.752377","1.814677","1.853777","1.883480","1.907326","1.926677","1.942453","1.955407","1.966152","1.165515","1.975168","1.982823"
"2022-09-26","26 Sep 2022","1.661185","1.803240","1.868978","1.912453","1.946042","1.972964","1.994677","2.012278","2.026671","2.038579","1.218258","2.048556","2.057019"
"2022-09-27","27 Sep 2022","1.671139","1.822472","1.886719","1.930906","1.969241","2.003411","2.033199","2.058651","2.080186","2.098383","1.176506","2.113822","2.127014"
"2022-09-28","28 Sep 2022","1.592781","1.719724","1.778489","1.828070","1.877356","1.924555","1.967430","2.005026","2.037383","2.065035","1.158372","2.088669","2.108957"
"2022-09-29","29 Sep 2022","1.594352","1.727106","1.796784","1.856268","1.913077","1.965639","2.012285","2.052572","2.086909","2.116071","1.176934","2.140901","2.162166"
"2022-09-30","30 Sep 2022","1.543368","1.624652","1.666219","1.714207","1.768457","1.822506","1.872123","1.915680","1.953103","1.985014","1.184852","2.012236","2.035572"
"2022-10-03","03 Oct 2022","1.533519","1.588145","1.602176","1.628802","1.669588","1.716711","1.763821","1.807476","1.846346","1.880285","1.197303","1.909692","1.935156"
"2022-10-04","04 Oct 2022","1.430168","1.478808","1.488598","1.511275","1.549271","1.595075","1.642111","1.686530","1.726629","1.761996","1.121038","1.792862","1.819723"
"2022-10-05","05 Oct 2022","1.512128","1.553133","1.559545","1.584821","1.627982","1.679115","1.730645","1.778534","1.821217","1.858498","1.179393","1.890802","1.918772"
"2022-10-06","06 Oct 2022","1.581789","1.683716","1.704434","1.718314","1.742041","1.775403","1.814578","1.855982","1.897066","1.936231","1.148206","1.972579","2.005677"
"2022-10-07","07 Oct 2022","1.623170","1.756033","1.795358","1.817539","1.844167","1.878370","1.918031","1.960264","2.002705","2.043716","1.169566","2.082276","2.117815"
"2022-10-10","10 Oct 2022","1.631282","1.736951","1.764936","1.786097","1.816747","1.856873","1.902814","1.951037","1.998964","2.044928","1.213271","2.087952","2.127526"
"2022-10-11","11 Oct 2022","1.663921","1.796860","1.841846","1.871823","1.907072","1.950216","1.998933","2.050226","2.101652","2.151504","1.224671","2.198698","2.242607"
"2022-10-12","12 Oct 2022","1.671591","1.777760","1.808553","1.833938","1.870213","1.917332","1.971478","2.028886","2.086726","2.143092","1.261139","2.196791","2.247127"
"2022-10-13","13 Oct 2022","1.706741","1.829173","1.866495","1.889043","1.917167","1.953941","1.997338","2.044474","2.092888","2.140790","1.294158","2.186979","2.230706"
"2022-10-14","14 Oct 2022","1.735789","1.823837","1.832240","1.836073","1.853323","1.884231","1.924760","1.970794","2.019156","2.067637","1.326504","2.114795","2.159729"
"2022-10-17","17 Oct 2022","1.811555","1.866008","1.850672","1.841664","1.852898","1.881314","1.920933","1.966632","2.014753","2.062878","1.412723","2.109484","2.153654"
"2022-10-18","18 Oct 2022","1.784867","1.889980","1.903707","1.903882","1.912862","1.933830","1.964313","2.000902","2.040672","2.081462","1.361078","2.121779","2.160648"
"2022-10-19","19 Oct 2022","1.830585","1.991483","2.038662","2.052704","2.063503","2.080123","2.103662","2.132607","2.164931","2.198835","1.356781","2.232928","2.266217"
"2022-10-20","20 Oct 2022","1.878122","2.046982","2.095670","2.108344","2.116929","2.131496","2.153561","2.181715","2.213895","2.248206","1.384628","2.283150","2.317631"
"2022-10-21","21 Oct 2022","1.867110","2.017828","2.058615","2.071512","2.085050","2.106750","2.136588","2.172348","2.211598","2.252316","1.394362","2.292994","2.332579"
"2022-10-24","24 Oct 2022","1.844765","1.970312","1.992368","1.992900","1.998347","2.014438","2.040007","2.072200","2.108266","2.146033","1.392918","2.183935","2.220899"
"2022-10-25","25 Oct 2022","1.814945","1.928579","1.941045","1.933979","1.932995","1.943223","1.963166","1.989832","2.020431","2.052803","1.374119","2.085412","2.117223"
"2022-10-26","26 Oct 2022","1.881777","1.956268","1.940309","1.917763","1.909978","1.918179","1.938385","1.966232","1.998238","2.031924","1.455180","2.065624","2.098264"
"2022-10-27","27 Oct 2022","1.898495","1.915500","1.864454","1.823618","1.806989","1.811076","1.829415","1.856460","1.888206","1.921949","1.529858","1.955930","1.989035"
"2022-10-28","28 Oct 2022","1.908576","1.919122","1.869808","1.833748","1.822221","1.830651","1.852299","1.881664","1.914886","1.949419","1.559784","1.983642","2.016554"
"2022-10-31","31 Oct 2022","1.930783","1.956574","1.920292","1.892439","1.885437","1.896057","1.918489","1.947801","1.980471","2.014153","1.585635","2.047348","2.079132"
"2022-11-01","01 Nov 2022","1.949516","1.942115","1.886958","1.853053","1.847170","1.862185","1.890201","1.925286","1.963470","2.002229","1.616271","2.040010","2.075889"
"2022-11-02","02 Nov 2022","1.961170","1.951919","1.897264","1.864762","1.860084","1.875636","1.903416","1.937541","1.974148","2.010826","1.629839","2.046125","2.079214"
"2022-11-03","03 Nov 2022","1.979057","1.997089","1.966153","1.950044","1.956084","1.978587","2.010882","2.047917","2.086341","2.124062","1.648451","2.159842","2.192989"
"2022-11-04","04 Nov 2022","2.071639","2.077345","2.032513","2.006382","2.005939","2.024329","2.053938","2.089101","2.126096","2.162614","1.721590","2.197292","2.229370"
"2022-11-07","07 Nov 2022","2.113454","2.140586","2.103372","2.077390","2.074249","2.089355","2.115983","2.148726","2.183868","2.219031","1.732343","2.252765","2.284229"
"2022-11-08","08 Nov 2022","2.123712","2.160761","2.130113","2.105596","2.100373","2.111364","2.132836","2.159974","2.189404","2.218949","1.748991","2.247276","2.273617"
"2022-11-09","09 Nov 2022","2.123712","2.160761","2.130113","2.105596","2.100373","2.111364","2.132836","2.159974","2.189404","2.218949","1.748991","2.247276","2.273617"
"2022-11-10","10 Nov 2022","2.061829","2.025160","1.972353","1.949079","1.950565","1.966313","1.988581","2.012705","2.036128","2.057567","1.797619","2.076469","2.092691"
"2022-11-11","11 Nov 2022","2.166570","2.170408","2.110143","2.059388","2.031512","2.023389","2.029039","2.043302","2.062442","2.083929","1.833207","2.106115","2.127950"
"2022-11-14","14 Nov 2022","2.186496","2.162004","2.087091","2.029696","1.998970","1.989603","1.994652","2.008582","2.027529","2.048932","1.892643","2.071135","2.093084"
"2022-11-15","15 Nov 2022","2.159246","2.161119","2.101415","2.049567","2.018899","2.006969","2.008386","2.018373","2.033414","2.051100","1.850806","2.069832","2.088578"
"2022-11-16","16 Nov 2022","2.100515","2.129241","2.084009","2.035236","2.001072","1.982633","1.976532","1.978981","1.986902","1.998052","1.780156","2.010871","2.024311"
"2022-11-17","17 Nov 2022","2.108621","2.119093","2.061299","2.009252","1.977958","1.965465","1.966444","1.976053","1.990699","2.007913","1.773997","2.026064","2.044104"
"2022-11-18","18 Nov 2022","2.069616","2.072192","2.018950","1.973640","1.947991","1.939410","1.942780","1.953656","1.968813","1.986062","1.782499","2.003972","2.021630"
"2022-11-21","21 Nov 2022","2.038009","2.052100","2.004778","1.960257","1.932489","1.920486","1.920022","1.927092","1.938660","1.952615","1.746901","1.967545","1.982531"
"2022-11-22","22 Nov 2022","2.032651","2.076852","2.045705","2.006746","1.978778","1.964033","1.959993","1.963445","1.971672","1.982657","1.712634","1.994987","2.007711"
"2022-11-23","23 Nov 2022","2.027364","2.079743","2.058449","2.024537","1.996792","1.978774","1.969223","1.965850","1.966560","1.969744","1.729943","1.974260","1.979334"
"2022-11-24","24 Nov 2022","2.014297","2.042206","2.004723","1.959733","1.924050","1.900124","1.886088","1.879306","1.877470","1.878821","1.753476","1.882101","1.886436"
"2022-11-25","25 Nov 2022","2.131398","2.146871","2.095492","2.043292","2.006171","1.984335","1.974157","1.971897","1.974616","1.980226","1.837515","1.987306","1.994918"
"2022-11-28","28 Nov 2022","2.102012","2.122677","2.078471","2.034045","2.004278","1.988900","1.984156","1.986343","1.992633","2.001056","1.804316","2.010310","2.019560"
"2022-11-29","29 Nov 2022","2.007981","2.033226","2.000685","1.965302","1.940846","1.927947","1.923889","1.925747","1.931199","1.938588","1.752173","1.946794","1.955086"
"2022-11-30","30 Nov 2022","2.022338","2.060418","2.037823","2.006693","1.982343","1.967176","1.959692","1.957675","1.959184","1.962754","1.773294","1.967356","1.972295"
"2022-12-01","01 Dec 2022","1.985878","1.974086","1.922140","1.877731","1.849101","1.833925","1.828166","1.828410","1.832203","1.837898","1.782438","1.844423","1.851093"
"2022-12-02","02 Dec 2022","1.985064","1.996979","1.957771","1.917942","1.889646","1.873025","1.865288","1.863555","1.865568","1.869716","1.760262","1.874905","1.880412"
"2022-12-05","05 Dec 2022","2.009291","2.029053","1.990850","1.949351","1.918696","1.899820","1.890162","1.886849","1.887548","1.890569","1.762681","1.894748","1.899310"
"2022-12-06","06 Dec 2022","1.987256","1.988921","1.940694","1.894558","1.862063","1.842595","1.832823","1.829537","1.830279","1.833328","1.762986","1.837519","1.842091"
"2022-12-07","07 Dec 2022","1.970497","1.960714","1.906255","1.857827","1.825301","1.806974","1.798922","1.797635","1.800508","1.805736","1.757956","1.812112","1.818843"
"2022-12-08","08 Dec 2022","2.015503","1.992101","1.929789","1.878436","1.845707","1.828393","1.821766","1.821937","1.826139","1.832509","1.810591","1.839828","1.847309"
"2022-12-09","09 Dec 2022","2.115523","2.095199","2.031453","1.978372","1.944613","1.926965","1.920473","1.921022","1.925676","1.932460","1.889386","1.940083","1.947720"
"2022-12-12","12 Dec 2022","2.107343","2.090265","2.035025","1.986516","1.953183","1.933243","1.923022","1.919266","1.919560","1.922222","1.927251","1.926117","1.930484"
"2022-12-13","13 Dec 2022","2.067065","2.036433","1.976729","1.929249","1.899360","1.883623","1.877625","1.877840","1.881783","1.887779","1.904978","1.894725","1.901897"
"2022-12-14","14 Dec 2022","2.056560","2.036022","1.987991","1.950372","1.928335","1.918895","1.918097","1.922751","1.930595","1.940103","1.901243","1.950263","1.960413"
"2022-12-15","15 Dec 2022","2.258647","2.234897","2.153064","2.079499","2.028019","1.996932","1.981259","1.976334","1.978569","1.985392","1.999189","1.995007","2.006171"
"2022-12-16","16 Dec 2022","2.295875","2.369680","2.353046","2.313531","2.275925","2.247457","2.228650","2.217852","2.213009","2.212287","1.964031","2.214227","2.217733"
"2022-12-19","19 Dec 2022","2.276041","2.337123","2.317665","2.280781","2.248319","2.225857","2.213107","2.208068","2.208580","2.212811","1.971405","2.219343","2.227132"
"2022-12-20","20 Dec 2022","2.292874","2.382575","2.384269","2.359259","2.332021","2.310917","2.297624","2.291332","2.290521","2.293669","1.972342","2.299485","2.306952"
"2022-12-21","21 Dec 2022","2.310399","2.385084","2.382011","2.357026","2.331634","2.312714","2.301293","2.296335","2.296299","2.299729","2.024245","2.305422","2.312454"
"2022-12-22","22 Dec 2022","2.370308","2.449274","2.449678","2.427525","2.404474","2.387513","2.377745","2.374182","2.375317","2.379714","2.079063","2.386193","2.393843"
"2022-12-23","23 Dec 2022","2.369689","2.471936","2.487940","2.473619","2.452971","2.435231","2.423084","2.416512","2.414544","2.416014","2.058004","2.419854","2.425187"
"2022-12-27","27 Dec 2022","2.379211","2.475782","2.492056","2.479845","2.461602","2.446086","2.435913","2.431130","2.430859","2.434010","2.089131","2.439572","2.446702"
"2022-12-28","28 Dec 2022","2.390295","2.484428","2.496117","2.480314","2.460086","2.443991","2.434268","2.430628","2.431940","2.436941","2.090595","2.444502","2.453705"
"2022-12-29","29 Dec 2022","2.426932","2.512841","2.511002","2.484104","2.456581","2.436416","2.424919","2.420999","2.422944","2.429104","2.104636","2.438101","2.448860"
"2022-12-30","30 Dec 2022","2.460508","2.563979","2.565336","2.535159","2.502110","2.476246","2.459774","2.451896","2.450907","2.455047","2.092719","2.462789","2.472914"
"2023-01-02","02 Jan 2023","2.518973","2.597763","2.582954","2.543242","2.504729","2.475533","2.456654","2.446631","2.443439","2.445187","2.180629","2.450324","2.457651"
"2023-01-03","03 Jan 2023","2.563433","2.591928","2.546284","2.490565","2.444808","2.412784","2.392942","2.382499","2.378829","2.379822","2.284315","2.383889","2.389869"
"2023-01-04","04 Jan 2023","2.597576","2.565276","2.483009","2.409431","2.356496","2.322484","2.302831","2.293303","2.290647","2.292525","2.379350","2.297299","2.303825"
"2023-01-05","05 Jan 2023","2.628274","2.608156","2.538348","2.473191","2.425071","2.393414","2.374588","2.364973","2.361702","2.362673","2.421620","2.366391","2.371804"
"2023-01-06","06 Jan 2023","2.646641","2.607743","2.519564","2.441544","2.385316","2.348760","2.327038","2.315742","2.311519","2.311973","2.429728","2.315431","2.320727"
"2023-01-09","09 Jan 2023","2.619001","2.555809","2.468314","2.399524","2.353518","2.325494","2.310065","2.303048","2.301507","2.303447","2.476794","2.307519","2.312805"
"2023-01-10","10 Jan 2023","2.625373","2.591816","2.516521","2.448922","2.399128","2.365701","2.344787","2.332796","2.326958","2.325278","2.448526","2.326347","2.329176"
"2023-01-11","11 Jan 2023","2.635175","2.582753","2.490685","2.410034","2.350178","2.308792","2.281388","2.263969","2.253515","2.247867","2.466600","2.245505","2.245363"
"2023-01-12","12 Jan 2023","2.585281","2.524784","2.435347","2.359070","2.302511","2.262837","2.235793","2.217774","2.206112","2.198917","2.459167","2.194865","2.193023"
"2023-01-13","13 Jan 2023","2.581826","2.512585","2.417844","2.338616","2.280315","2.239445","2.211432","2.192534","2.180030","2.172014","2.464881","2.167160","2.164535"
"2023-01-16","16 Jan 2023","2.579685","2.527738","2.433451","2.349239","2.285599","2.240793","2.210569","2.190989","2.179013","2.172434","2.409239","2.169678","2.169624"
"2023-01-17","17 Jan 2023","2.586872","2.517769","2.418051","2.334109","2.272689","2.230305","2.202061","2.183870","2.172734","2.166541","2.448163","2.163813","2.163514"
"2023-01-18","18 Jan 2023","2.467429","2.378608","2.284163","2.211136","2.159058","2.122633","2.097110","2.079074","2.066209","2.056959","2.412737","2.050263","2.045387"
"2023-01-19","19 Jan 2023","2.582711","2.488059","2.373292","2.280797","2.213945","2.167453","2.135624","2.114063","2.099670","2.090313","2.474326","2.084519","2.081259"
"2023-01-20","20 Jan 2023","2.644582","2.555018","2.441834","2.350747","2.285922","2.242067","2.213284","2.194981","2.183905","2.177818","2.517222","2.175177","2.174910"
